/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/6599-38591-0005+PSTATION_ch13_34.pt7,/home/kenkim/librispeech/txt/val/6599-38591-0005.txt,/home/kenkim/librispeech/feature/val/6599-38591-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/2506-11278-0031+TCAR_ch10_14.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0031.txt,/home/kenkim/librispeech/feature/val/2506-11278-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/6345-93306-0008+TCAR_ch07_116.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0008.txt,/home/kenkim/librispeech/feature/val/6345-93306-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/6455-67803-0018+TCAR_ch14_87.pt7,/home/kenkim/librispeech/txt/val/6455-67803-0018.txt,/home/kenkim/librispeech/feature/val/6455-67803-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/6467-94831-0032+SCAFE_ch10_83.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0032.txt,/home/kenkim/librispeech/feature/val/6467-94831-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/4153-186223-0012+STRAFFIC_ch07_33.pt7,/home/kenkim/librispeech/txt/val/4153-186223-0012.txt,/home/kenkim/librispeech/feature/val/4153-186223-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/5543-27761-0095+OMEETING_ch16_113.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0095.txt,/home/kenkim/librispeech/feature/val/5543-27761-0095.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/6241-61946-0012+TMETRO_ch14_53.pt7,/home/kenkim/librispeech/txt/val/6241-61946-0012.txt,/home/kenkim/librispeech/feature/val/6241-61946-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/6313-76958-0003+PCAFETER_ch05_119.pt7,/home/kenkim/librispeech/txt/val/6313-76958-0003.txt,/home/kenkim/librispeech/feature/val/6313-76958-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/1919-142785-0037+PCAFETER_ch02_84.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0037.txt,/home/kenkim/librispeech/feature/val/1919-142785-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/3663-172528-0017+PRESTO_ch13_107.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0017.txt,/home/kenkim/librispeech/feature/val/3663-172528-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/1255-90407-0027+PRESTO_ch02_83.pt7,/home/kenkim/librispeech/txt/val/1255-90407-0027.txt,/home/kenkim/librispeech/feature/val/1255-90407-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/251-136532-0020+PRESTO_ch15_75.pt7,/home/kenkim/librispeech/txt/val/251-136532-0020.txt,/home/kenkim/librispeech/feature/val/251-136532-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/1462-170145-0014+DKITCHEN_ch04_1.pt7,/home/kenkim/librispeech/txt/val/1462-170145-0014.txt,/home/kenkim/librispeech/feature/val/1462-170145-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/6295-244435-0021+TCAR_ch09_22.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0021.txt,/home/kenkim/librispeech/feature/val/6295-244435-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/116-288046-0005+STRAFFIC_ch04_57.pt7,/home/kenkim/librispeech/txt/val/116-288046-0005.txt,/home/kenkim/librispeech/feature/val/116-288046-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/2277-149874-0021+PCAFETER_ch02_120.pt7,/home/kenkim/librispeech/txt/val/2277-149874-0021.txt,/home/kenkim/librispeech/feature/val/2277-149874-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/5849-50873-0013+PRESTO_ch02_64.pt7,/home/kenkim/librispeech/txt/val/5849-50873-0013.txt,/home/kenkim/librispeech/feature/val/5849-50873-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/5543-27761-0021+SCAFE_ch01_59.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0021.txt,/home/kenkim/librispeech/feature/val/5543-27761-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6313-66125-0020+STRAFFIC_ch08_124.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0020.txt,/home/kenkim/librispeech/feature/val/6313-66125-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/6123-59150-0041+STRAFFIC_ch01_105.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0041.txt,/home/kenkim/librispeech/feature/val/6123-59150-0041.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/4570-56594-0018+STRAFFIC_ch01_71.pt7,/home/kenkim/librispeech/txt/val/4570-56594-0018.txt,/home/kenkim/librispeech/feature/val/4570-56594-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/5694-64029-0015+TMETRO_ch05_69.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0015.txt,/home/kenkim/librispeech/feature/val/5694-64029-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/3752-4943-0014+TMETRO_ch05_10.pt7,/home/kenkim/librispeech/txt/val/3752-4943-0014.txt,/home/kenkim/librispeech/feature/val/3752-4943-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/5694-64038-0011+PRESTO_ch03_89.pt7,/home/kenkim/librispeech/txt/val/5694-64038-0011.txt,/home/kenkim/librispeech/feature/val/5694-64038-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/1630-73710-0008+DWASHING_ch01_55.pt7,/home/kenkim/librispeech/txt/val/1630-73710-0008.txt,/home/kenkim/librispeech/feature/val/1630-73710-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/1462-170142-0028+DWASHING_ch10_21.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0028.txt,/home/kenkim/librispeech/feature/val/1462-170142-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/8288-274162-0018+PRESTO_ch08_41.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0018.txt,/home/kenkim/librispeech/feature/val/8288-274162-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/1255-138279-0014+PRESTO_ch16_42.pt7,/home/kenkim/librispeech/txt/val/1255-138279-0014.txt,/home/kenkim/librispeech/feature/val/1255-138279-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/6313-76958-0002+DKITCHEN_ch11_18.pt7,/home/kenkim/librispeech/txt/val/6313-76958-0002.txt,/home/kenkim/librispeech/feature/val/6313-76958-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/6295-64301-0009+DKITCHEN_ch07_31.pt7,/home/kenkim/librispeech/txt/val/6295-64301-0009.txt,/home/kenkim/librispeech/feature/val/6295-64301-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/6313-66125-0006+PSTATION_ch10_30.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0006.txt,/home/kenkim/librispeech/feature/val/6313-66125-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/174-84280-0014+STRAFFIC_ch06_46.pt7,/home/kenkim/librispeech/txt/val/174-84280-0014.txt,/home/kenkim/librispeech/feature/val/174-84280-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/1462-170142-0015+PCAFETER_ch07_7.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0015.txt,/home/kenkim/librispeech/feature/val/1462-170142-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/5849-50962-0019+PCAFETER_ch01_3.pt7,/home/kenkim/librispeech/txt/val/5849-50962-0019.txt,/home/kenkim/librispeech/feature/val/5849-50962-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/2277-149897-0037+PRESTO_ch15_118.pt7,/home/kenkim/librispeech/txt/val/2277-149897-0037.txt,/home/kenkim/librispeech/feature/val/2277-149897-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/8173-294714-0052+PRESTO_ch09_35.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0052.txt,/home/kenkim/librispeech/feature/val/8173-294714-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/7641-96670-0012+PRESTO_ch12_57.pt7,/home/kenkim/librispeech/txt/val/7641-96670-0012.txt,/home/kenkim/librispeech/feature/val/7641-96670-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/8288-274162-0052+DKITCHEN_ch05_109.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0052.txt,/home/kenkim/librispeech/feature/val/8288-274162-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/5694-64025-0017+DKITCHEN_ch11_117.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0017.txt,/home/kenkim/librispeech/feature/val/5694-64025-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/116-288045-0015+PSTATION_ch08_45.pt7,/home/kenkim/librispeech/txt/val/116-288045-0015.txt,/home/kenkim/librispeech/feature/val/116-288045-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/5694-64029-0008+STRAFFIC_ch13_15.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0008.txt,/home/kenkim/librispeech/feature/val/5694-64029-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/777-126732-0022+OMEETING_ch13_64.pt7,/home/kenkim/librispeech/txt/val/777-126732-0022.txt,/home/kenkim/librispeech/feature/val/777-126732-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/6841-88294-0023+OMEETING_ch12_39.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0023.txt,/home/kenkim/librispeech/feature/val/6841-88294-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/8254-84205-0050+PCAFETER_ch12_25.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0050.txt,/home/kenkim/librispeech/feature/val/8254-84205-0050.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/116-288048-0001+PCAFETER_ch13_20.pt7,/home/kenkim/librispeech/txt/val/116-288048-0001.txt,/home/kenkim/librispeech/feature/val/116-288048-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/5338-284437-0012+PCAFETER_ch08_35.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0012.txt,/home/kenkim/librispeech/feature/val/5338-284437-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/652-130726-0028+PRESTO_ch10_118.pt7,/home/kenkim/librispeech/txt/val/652-130726-0028.txt,/home/kenkim/librispeech/feature/val/652-130726-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/3915-98647-0035+DKITCHEN_ch11_122.pt7,/home/kenkim/librispeech/txt/val/3915-98647-0035.txt,/home/kenkim/librispeech/feature/val/3915-98647-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/1650-157641-0012+DKITCHEN_ch05_4.pt7,/home/kenkim/librispeech/txt/val/1650-157641-0012.txt,/home/kenkim/librispeech/feature/val/1650-157641-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6467-94831-0017+PSTATION_ch07_59.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0017.txt,/home/kenkim/librispeech/feature/val/6467-94831-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6123-59150-0002+TCAR_ch07_120.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0002.txt,/home/kenkim/librispeech/feature/val/6123-59150-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/1988-24833-0010+STRAFFIC_ch10_101.pt7,/home/kenkim/librispeech/txt/val/1988-24833-0010.txt,/home/kenkim/librispeech/feature/val/1988-24833-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/8288-274162-0023+OMEETING_ch03_80.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0023.txt,/home/kenkim/librispeech/feature/val/8288-274162-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/1630-96099-0000+OMEETING_ch01_118.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0000.txt,/home/kenkim/librispeech/feature/val/1630-96099-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/84-121123-0015+TMETRO_ch08_4.pt7,/home/kenkim/librispeech/txt/val/84-121123-0015.txt,/home/kenkim/librispeech/feature/val/84-121123-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/6467-94831-0023+DKITCHEN_ch03_103.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0023.txt,/home/kenkim/librispeech/feature/val/6467-94831-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1701-141760-0026+PSTATION_ch08_35.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0026.txt,/home/kenkim/librispeech/feature/val/1701-141760-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/700-122867-0011+TCAR_ch16_91.pt7,/home/kenkim/librispeech/txt/val/700-122867-0011.txt,/home/kenkim/librispeech/feature/val/700-122867-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/4323-55228-0028+TCAR_ch09_26.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0028.txt,/home/kenkim/librispeech/feature/val/4323-55228-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/777-126732-0054+TCAR_ch04_59.pt7,/home/kenkim/librispeech/txt/val/777-126732-0054.txt,/home/kenkim/librispeech/feature/val/777-126732-0054.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/700-122867-0013+SCAFE_ch02_7.pt7,/home/kenkim/librispeech/txt/val/700-122867-0013.txt,/home/kenkim/librispeech/feature/val/700-122867-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6841-88291-0053+STRAFFIC_ch02_97.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0053.txt,/home/kenkim/librispeech/feature/val/6841-88291-0053.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/2277-149897-0015+OMEETING_ch11_105.pt7,/home/kenkim/librispeech/txt/val/2277-149897-0015.txt,/home/kenkim/librispeech/feature/val/2277-149897-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/700-122866-0035+PCAFETER_ch15_118.pt7,/home/kenkim/librispeech/txt/val/700-122866-0035.txt,/home/kenkim/librispeech/feature/val/700-122866-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/7976-105575-0002+PCAFETER_ch05_26.pt7,/home/kenkim/librispeech/txt/val/7976-105575-0002.txt,/home/kenkim/librispeech/feature/val/7976-105575-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/6267-65525-0029+PRESTO_ch03_78.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0029.txt,/home/kenkim/librispeech/feature/val/6267-65525-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/4515-11057-0105+DKITCHEN_ch03_82.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0105.txt,/home/kenkim/librispeech/feature/val/4515-11057-0105.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/6267-53049-0006+DKITCHEN_ch12_17.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0006.txt,/home/kenkim/librispeech/feature/val/6267-53049-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/7697-105815-0052+SCAFE_ch01_108.pt7,/home/kenkim/librispeech/txt/val/7697-105815-0052.txt,/home/kenkim/librispeech/feature/val/7697-105815-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/6467-94831-0031+STRAFFIC_ch04_63.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0031.txt,/home/kenkim/librispeech/feature/val/6467-94831-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/1993-147149-0014+STRAFFIC_ch15_81.pt7,/home/kenkim/librispeech/txt/val/1993-147149-0014.txt,/home/kenkim/librispeech/feature/val/1993-147149-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/8288-274162-0039+STRAFFIC_ch11_40.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0039.txt,/home/kenkim/librispeech/feature/val/8288-274162-0039.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/3752-4943-0023+STRAFFIC_ch04_92.pt7,/home/kenkim/librispeech/txt/val/3752-4943-0023.txt,/home/kenkim/librispeech/feature/val/3752-4943-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/5895-34615-0008+DWASHING_ch15_64.pt7,/home/kenkim/librispeech/txt/val/5895-34615-0008.txt,/home/kenkim/librispeech/feature/val/5895-34615-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/700-122867-0010+PRESTO_ch12_37.pt7,/home/kenkim/librispeech/txt/val/700-122867-0010.txt,/home/kenkim/librispeech/feature/val/700-122867-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6267-53049-0008+DKITCHEN_ch14_91.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0008.txt,/home/kenkim/librispeech/feature/val/6267-53049-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/4831-29134-0008+PSTATION_ch11_50.pt7,/home/kenkim/librispeech/txt/val/4831-29134-0008.txt,/home/kenkim/librispeech/feature/val/4831-29134-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6841-88294-0038+TCAR_ch04_22.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0038.txt,/home/kenkim/librispeech/feature/val/6841-88294-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/6467-94831-0029+SCAFE_ch12_65.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0029.txt,/home/kenkim/librispeech/feature/val/6467-94831-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/6123-59186-0009+SCAFE_ch13_110.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0009.txt,/home/kenkim/librispeech/feature/val/6123-59186-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/5895-34622-0015+SCAFE_ch05_2.pt7,/home/kenkim/librispeech/txt/val/5895-34622-0015.txt,/home/kenkim/librispeech/feature/val/5895-34622-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/2803-154328-0021+SCAFE_ch08_45.pt7,/home/kenkim/librispeech/txt/val/2803-154328-0021.txt,/home/kenkim/librispeech/feature/val/2803-154328-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/5543-27761-0045+OMEETING_ch10_83.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0045.txt,/home/kenkim/librispeech/feature/val/5543-27761-0045.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/700-122867-0024+DKITCHEN_ch01_57.pt7,/home/kenkim/librispeech/txt/val/700-122867-0024.txt,/home/kenkim/librispeech/feature/val/700-122867-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6345-93302-0006+PSTATION_ch09_24.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0006.txt,/home/kenkim/librispeech/feature/val/6345-93302-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/1701-141759-0009+TCAR_ch13_111.pt7,/home/kenkim/librispeech/txt/val/1701-141759-0009.txt,/home/kenkim/librispeech/feature/val/1701-141759-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/5849-50964-0006+OMEETING_ch06_54.pt7,/home/kenkim/librispeech/txt/val/5849-50964-0006.txt,/home/kenkim/librispeech/feature/val/5849-50964-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/1585-131718-0054+TMETRO_ch16_44.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0054.txt,/home/kenkim/librispeech/feature/val/1585-131718-0054.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/7850-73752-0019+TMETRO_ch10_13.pt7,/home/kenkim/librispeech/txt/val/7850-73752-0019.txt,/home/kenkim/librispeech/feature/val/7850-73752-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/1255-138279-0024+DWASHING_ch01_28.pt7,/home/kenkim/librispeech/txt/val/1255-138279-0024.txt,/home/kenkim/librispeech/feature/val/1255-138279-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/6267-53049-0015+PRESTO_ch03_112.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0015.txt,/home/kenkim/librispeech/feature/val/6267-53049-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/4153-186223-0007+PRESTO_ch06_97.pt7,/home/kenkim/librispeech/txt/val/4153-186223-0007.txt,/home/kenkim/librispeech/feature/val/4153-186223-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/8173-294714-0007+DKITCHEN_ch12_73.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0007.txt,/home/kenkim/librispeech/feature/val/8173-294714-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/6313-66125-0002+PSTATION_ch09_12.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0002.txt,/home/kenkim/librispeech/feature/val/6313-66125-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/116-288045-0009+SCAFE_ch03_28.pt7,/home/kenkim/librispeech/txt/val/116-288045-0009.txt,/home/kenkim/librispeech/feature/val/116-288045-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/84-121123-0027+SCAFE_ch01_59.pt7,/home/kenkim/librispeech/txt/val/84-121123-0027.txt,/home/kenkim/librispeech/feature/val/84-121123-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/3000-15664-0030+SCAFE_ch06_123.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0030.txt,/home/kenkim/librispeech/feature/val/3000-15664-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/5543-27761-0034+STRAFFIC_ch11_73.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0034.txt,/home/kenkim/librispeech/feature/val/5543-27761-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/5895-34629-0029+OMEETING_ch07_62.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0029.txt,/home/kenkim/librispeech/feature/val/5895-34629-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/8254-84205-0027+OMEETING_ch16_68.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0027.txt,/home/kenkim/librispeech/feature/val/8254-84205-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/1988-147956-0024+TMETRO_ch05_54.pt7,/home/kenkim/librispeech/txt/val/1988-147956-0024.txt,/home/kenkim/librispeech/feature/val/1988-147956-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/8288-274162-0041+TMETRO_ch15_27.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0041.txt,/home/kenkim/librispeech/feature/val/8288-274162-0041.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/3081-166546-0038+PRESTO_ch12_39.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0038.txt,/home/kenkim/librispeech/feature/val/3081-166546-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6345-64257-0014+TCAR_ch11_85.pt7,/home/kenkim/librispeech/txt/val/6345-64257-0014.txt,/home/kenkim/librispeech/feature/val/6345-64257-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/6841-88294-0064+OMEETING_ch04_104.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0064.txt,/home/kenkim/librispeech/feature/val/6841-88294-0064.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/6313-66129-0012+OMEETING_ch06_73.pt7,/home/kenkim/librispeech/txt/val/6313-66129-0012.txt,/home/kenkim/librispeech/feature/val/6313-66129-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/2277-149897-0012+PRESTO_ch11_61.pt7,/home/kenkim/librispeech/txt/val/2277-149897-0012.txt,/home/kenkim/librispeech/feature/val/2277-149897-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/6313-76958-0019+PRESTO_ch04_100.pt7,/home/kenkim/librispeech/txt/val/6313-76958-0019.txt,/home/kenkim/librispeech/feature/val/6313-76958-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/4323-55228-0026+DKITCHEN_ch09_117.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0026.txt,/home/kenkim/librispeech/feature/val/4323-55228-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1701-141760-0008+PSTATION_ch04_103.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0008.txt,/home/kenkim/librispeech/feature/val/1701-141760-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/8254-84205-0033+TCAR_ch10_23.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0033.txt,/home/kenkim/librispeech/feature/val/8254-84205-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/1650-167613-0046+SCAFE_ch02_48.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0046.txt,/home/kenkim/librispeech/feature/val/1650-167613-0046.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/6841-88291-0016+STRAFFIC_ch06_76.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0016.txt,/home/kenkim/librispeech/feature/val/6841-88291-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/3752-4943-0005+OMEETING_ch05_92.pt7,/home/kenkim/librispeech/txt/val/3752-4943-0005.txt,/home/kenkim/librispeech/feature/val/3752-4943-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/8297-275155-0010+OMEETING_ch03_24.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0010.txt,/home/kenkim/librispeech/feature/val/8297-275155-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/2035-147961-0007+DWASHING_ch05_27.pt7,/home/kenkim/librispeech/txt/val/2035-147961-0007.txt,/home/kenkim/librispeech/feature/val/2035-147961-0007.pt7
